Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T00291,C0833,2025-08-14,Laptop,Electronics,2,1319.2,0.0,2638.4,Mobile Payment,No
T00292,C0343,2024-09-21,Headphones,Electronics,1,31.81,0.05,30.22,Debit Card,No
T00293,C1138,2025-07-02,Tablet,Electronics,4,268.04,0.0,1072.15,Mobile Payment,No
T00294,C0808,2025-09-11,Phone,Electronics,1,525.27,0.0,525.27,Mobile Payment,Yes
T00295,C1240,2025-08-03,Laptop,Electronics,1,1293.49,0.1,1164.14,Debit Card,No
T00296,C1200,2025-08-09,Phone,Electronics,2,794.95,0.0,1589.91,Credit Card,No
T00297,C0325,2024-04-17,Headphones,Electronics,1,65.18,0.1,58.66,PayPal,No
T00298,C1097,2025-01-18,Monitor,Electronics,2,214.01,0.05,406.62,Mobile Payment,No
T00299,C1226,2025-12-31,Tablet,Electronics,2,572.31,0.0,1144.62,Credit Card,No
T00300,C0529,2025-11-24,Mouse,Electronics,3,61.02,0.0,183.07,Mobile Payment,No
T00301,C0268,2024-07-30,Headphones,Electronics,1,149.09,0.05,141.63,Credit Card,No
T00302,C0004,2024-05-29,Headphones,Electronics,2,183.75,0.05,349.12,Credit Card,No
T00303,C0699,2025-11-01,Smartwatch,Electronics,1,121.41,0.05,115.34,Debit Card,No
T00304,C0536,2025-04-29,Keyboard,Electronics,1,46.16,0.05,43.85,Mobile Payment,No
T00305,C0837,2025-03-24,Speaker,Electronics,1,263.35,0.0,263.35,Debit Card,No
T00306,C0286,2025-06-23,Headphones,Electronics,1,51.24,0.0,51.24,Debit Card,No
T00307,C1310,2025-12-16,Smartwatch,Electronics,2,85.57,0.0,171.14,Credit Card,No
T00308,C0388,2025-08-04,Mouse,Electronics,1,38.55,0.05,36.62,Mobile Payment,Yes
T00309,C0338,2024-09-15,Camera,Electronics,1,585.16,0.05,555.91,Debit Card,No
T00310,C0741,2025-06-20,Speaker,Electronics,2,102.7,0.0,205.39,PayPal,No
T00311,C0764,2024-12-06,Laptop,Electronics,2,1219.14,0.0,2438.27,Credit Card,No
T00312,C0325,2025-07-02,Phone,Electronics,2,882.68,0.1,1588.82,Debit Card,No
T00313,C0418,2025-06-14,Mouse,Electronics,2,31.97,0.1,57.54,Mobile Payment,No
T00314,C0260,2025-12-31,Headphones,Electronics,1,178.55,0.2,142.84,Mobile Payment,No
T00315,C1102,2025-04-21,Smartwatch,Electronics,1,72.83,0.0,72.83,Credit Card,No
T00316,C1182,2025-12-31,Laptop,Electronics,1,783.23,0.0,783.23,Credit Card,No
T00317,C0717,2025-11-19,Smartwatch,Electronics,2,209.38,0.0,418.77,Mobile Payment,No
T00318,C1092,2025-12-31,Phone,Electronics,2,899.75,0.0,1799.49,Debit Card,No
T00319,C1127,2025-06-10,Tablet,Electronics,1,626.2,0.0,626.2,Debit Card,No
T00320,C0212,2025-09-29,Speaker,Electronics,2,69.11,0.05,131.3,Mobile Payment,No
T00321,C1454,2025-02-06,Laptop,Electronics,1,867.78,0.0,867.78,Debit Card,Yes
T00322,C1261,2025-07-24,Headphones,Electronics,2,209.7,0.0,419.4,Credit Card,No
T00323,C0308,2024-03-01,Phone,Electronics,2,347.97,0.05,661.14,Mobile Payment,No
T00324,C0285,2025-09-20,Camera,Electronics,1,968.51,0.0,968.51,Debit Card,No
T00325,C0191,2025-04-13,Mouse,Electronics,2,15.09,0.05,28.68,Debit Card,No
T00326,C0212,2025-01-07,Smartwatch,Electronics,2,243.2,0.0,486.39,Debit Card,No
T00327,C1148,2025-12-31,Monitor,Electronics,1,372.57,0.0,372.57,PayPal,No
T00328,C0726,2024-10-12,Headphones,Electronics,1,119.49,0.1,107.55,Mobile Payment,No
T00329,C1202,2024-08-31,Laptop,Electronics,1,1280.43,0.05,1216.41,Credit Card,No
T00330,C1144,2024-03-01,Tablet,Electronics,1,217.95,0.1,196.15,Debit Card,No
T00331,C0915,2025-01-29,Monitor,Electronics,1,319.8,0.1,287.82,Debit Card,No
T00332,C1042,2025-05-12,Mouse,Electronics,1,52.91,0.05,50.27,Credit Card,No
T00333,C0029,2025-04-07,Phone,Electronics,1,330.55,0.1,297.5,PayPal,No
T00334,C0481,2025-06-08,Phone,Electronics,1,305.68,0.0,305.68,Debit Card,No
T00335,C0968,2025-01-17,Phone,Electronics,2,366.75,0.0,733.5,Credit Card,No
T00336,C0016,2025-08-14,Headphones,Electronics,1,75.8,0.2,60.64,Credit Card,No
T00337,C0047,2025-01-27,Phone,Electronics,1,877.94,0.0,877.94,Mobile Payment,No
T00338,C1299,2025-09-04,Phone,Electronics,1,559.15,0.05,531.19,PayPal,No
T00339,C1040,2024-08-26,Laptop,Electronics,1,1057.2,0.1,951.48,Debit Card,No
T00340,C0403,2025-02-27,Camera,Electronics,2,936.3,0.15,1591.71,Debit Card,No
T00341,C1045,2024-12-23,Phone,Electronics,1,694.77,0.1,625.3,Debit Card,No
T00342,C1215,2025-03-25,Smartwatch,Electronics,4,205.81,0.05,782.06,PayPal,Yes
T00343,C0474,2025-09-07,Headphones,Electronics,1,94.57,0.05,89.84,Credit Card,No
T00344,C0051,2024-08-24,Mouse,Electronics,2,43.14,0.0,86.28,Mobile Payment,No
T00345,C1409,2025-12-31,Laptop,Electronics,3,740.4,0.0,2221.19,PayPal,No
T00346,C0528,2025-02-17,Keyboard,Electronics,1,164.44,0.15,139.78,Credit Card,No
T00347,C0167,2025-12-31,Tablet,Electronics,1,541.62,0.2,433.29,Credit Card,No
T00348,C0756,2025-12-31,Phone,Electronics,1,655.17,0.0,655.17,PayPal,No
T00349,C1178,2025-09-08,Speaker,Electronics,1,142.98,0.0,142.98,Debit Card,Yes
T00350,C0332,2024-10-19,Keyboard,Electronics,2,115.28,0.0,230.56,PayPal,No
T00351,C0412,2025-11-02,Tablet,Electronics,1,407.99,0.0,407.99,PayPal,No
T00352,C0364,2025-12-31,Headphones,Electronics,2,82.05,0.1,147.69,Debit Card,No
T00353,C1486,2024-12-13,Headphones,Electronics,1,86.73,0.0,86.73,Credit Card,No
T00354,C0300,2024-08-15,Mouse,Electronics,2,89.33,0.15,151.86,Debit Card,No
T00355,C0873,2025-10-13,Keyboard,Electronics,3,123.41,0.05,351.72,Debit Card,No
T00356,C1397,2025-04-04,Laptop,Electronics,2,701.0,0.2,1121.59,Mobile Payment,No
T00357,C0227,2025-12-31,Phone,Electronics,1,462.47,0.05,439.34,PayPal,No
T00358,C1461,2025-12-31,Monitor,Electronics,1,302.98,0.0,302.98,PayPal,Yes
T00359,C1427,2025-07-19,Headphones,Electronics,4,164.2,0.15,558.29,Credit Card,No
T00360,C1350,2024-03-24,Monitor,Electronics,2,465.2,0.0,930.41,Mobile Payment,No
T00361,C0325,2024-07-25,Mouse,Electronics,1,54.45,0.2,43.56,Debit Card,No
T00362,C0960,2025-05-29,Mouse,Electronics,1,95.83,0.0,95.83,Credit Card,No
T00363,C1164,2025-07-21,Headphones,Electronics,1,195.72,0.05,185.94,PayPal,No
T00364,C1480,2025-07-26,Camera,Electronics,1,1079.59,0.0,1079.59,Mobile Payment,No
T00365,C0276,2025-12-31,Laptop,Electronics,1,943.79,0.0,943.79,Debit Card,No
T00366,C1169,2024-11-26,Keyboard,Electronics,1,91.8,0.0,91.8,PayPal,No
T00367,C0519,2025-03-28,Speaker,Electronics,1,148.93,0.0,148.93,Debit Card,No
T00368,C0269,2025-12-31,Keyboard,Electronics,3,93.24,0.2,223.78,PayPal,No
T00369,C0649,2025-03-29,Monitor,Electronics,2,550.14,0.1,990.26,Debit Card,No
T00370,C1216,2025-06-29,Phone,Electronics,1,411.93,0.1,370.74,Debit Card,No
T00371,C0719,2024-10-20,Smartwatch,Electronics,1,292.64,0.2,234.11,Credit Card,No
T00372,C0811,2024-08-07,Headphones,Electronics,2,127.67,0.05,242.57,PayPal,No
T00373,C1491,2025-01-30,Mouse,Electronics,1,36.17,0.0,36.17,Mobile Payment,No
T00374,C0619,2025-12-31,Phone,Electronics,1,592.74,0.1,533.47,PayPal,No
T00375,C0931,2024-04-29,Laptop,Electronics,2,836.81,0.05,1589.94,Debit Card,No
T00376,C0560,2025-12-31,Tablet,Electronics,1,230.84,0.0,230.84,Mobile Payment,No
T00377,C0606,2024-10-28,Tablet,Electronics,1,573.94,0.0,573.94,Mobile Payment,No
T00378,C1059,2024-11-05,Camera,Electronics,2,929.39,0.05,1765.84,Credit Card,No
T00379,C1414,2024-11-19,Camera,Electronics,1,484.48,0.0,484.48,Credit Card,No
T00380,C0822,2024-07-23,Keyboard,Electronics,1,171.06,0.0,171.06,PayPal,No
T00381,C1178,2024-07-20,Laptop,Electronics,1,717.08,0.0,717.08,Debit Card,No
T00382,C0143,2025-10-26,Phone,Electronics,1,466.63,0.0,466.63,PayPal,No
T00383,C0318,2025-04-29,Mouse,Electronics,2,16.84,0.1,30.31,Debit Card,No
T00384,C0765,2025-12-29,Phone,Electronics,2,342.49,0.05,650.74,Debit Card,No
T00385,C0030,2025-12-31,Mouse,Electronics,2,30.31,0.0,60.61,Credit Card,Yes
T00386,C0383,2025-12-31,Laptop,Electronics,3,1267.23,0.15,3231.45,Debit Card,No
T00387,C0783,2025-10-14,Mouse,Electronics,1,99.41,0.0,99.41,Credit Card,No
T00388,C0025,2025-09-06,Camera,Electronics,1,1080.59,0.05,1026.56,Debit Card,No
T00389,C0401,2025-12-29,Monitor,Electronics,1,435.81,0.0,435.81,Debit Card,No
T00390,C0779,2025-04-22,Smartwatch,Electronics,1,269.65,0.0,269.65,Debit Card,No
T00391,C0868,2024-12-04,Smartwatch,Electronics,1,211.62,,211.62,Debit Card,No
T00392,C1397,2025-12-31,Mouse,Electronics,2,50.92,0.0,101.83,Debit Card,No
T00393,C0983,2024-10-21,Headphones,Electronics,1,161.51,0.0,161.51,Debit Card,No
T00394,C0642,2025-06-09,Tablet,Electronics,1,637.36,0.1,573.63,Credit Card,No
T00395,C1405,2025-08-31,Camera,Electronics,2,326.0,0.0,652.01,Credit Card,No
T00396,C1204,2025-05-15,Mouse,Electronics,1,41.7,0.0,41.7,Credit Card,No
T00397,C0303,2025-03-19,Smartwatch,Electronics,3,155.72,0.05,443.79,Credit Card,No
T00398,C0202,2025-07-10,Keyboard,Electronics,1,89.21,0.1,80.29,Debit Card,No
T00399,C1028,2025-12-31,Phone,Electronics,1,657.48,0.05,624.61,Mobile Payment,No
T00400,C0846,2025-11-27,Speaker,Electronics,2,173.58,0.15,295.08,Debit Card,No
T00401,C1211,2025-05-17,Phone,Electronics,3,262.17,0.1,707.87,PayPal,No
T00402,C1131,2024-11-28,Speaker,Electronics,1,147.02,0.05,139.67,Credit Card,No
T00403,C0948,2025-02-08,Phone,Electronics,1,652.64,0.1,587.38,Mobile Payment,No
T00404,C1480,2025-11-11,Headphones,Electronics,1,125.92,0.0,125.92,Credit Card,No
T00405,C0809,2025-06-06,Headphones,Electronics,1,195.69,0.05,185.91,Debit Card,No
T00406,C0173,2025-09-05,Speaker,Electronics,2,143.63,0.2,229.82,Mobile Payment,No
T00407,C1271,2025-12-31,Camera,Electronics,1,311.3,0.1,280.17,Credit Card,No
T00408,C0380,2025-12-31,Smartwatch,Electronics,1,142.62,0.0,142.62,Credit Card,No
T00409,C1195,2025-07-31,Headphones,Electronics,2,55.78,0.15,94.82,PayPal,No
T00410,C1441,2025-12-31,Laptop,Electronics,3,875.16,0.1,2362.94,Mobile Payment,No
T00411,C1061,2025-12-31,Mouse,Electronics,1,45.78,0.0,45.78,Credit Card,No
T00412,C0902,2025-12-15,Headphones,Electronics,1,158.56,0.1,142.71,PayPal,No
T00413,C0714,2025-10-14,Smartwatch,Electronics,1,154.01,0.2,123.21,PayPal,Yes
T00414,C0558,2024-08-17,Smartwatch,Electronics,2,316.39,0.0,632.78,PayPal,No
T00415,C0538,2025-02-10,Headphones,Electronics,1,86.92,0.0,86.92,Mobile Payment,No
T00416,C0965,2024-03-01,Mouse,Electronics,1,26.64,0.05,25.31,Credit Card,No
T00417,C1151,2025-11-10,Camera,Electronics,1,451.98,0.0,451.98,PayPal,No
T00418,C1032,2024-01-29,Speaker,Electronics,1,282.99,0.05,268.84,Credit Card,No
T00419,C0301,2025-07-28,Keyboard,Electronics,1,95.5,0.0,95.5,Debit Card,No
T00420,C0758,2025-05-13,Smartwatch,Electronics,1,176.91,0.0,176.91,Debit Card,No
T00421,C1215,2025-12-31,Monitor,Electronics,2,181.01,0.15,307.71,Mobile Payment,No
T00422,C0733,2025-01-28,Laptop,Electronics,1,1213.32,0.1,1091.99,Credit Card,No
T00423,C0810,2024-06-11,Phone,Electronics,3,701.52,0.0,2104.57,PayPal,No
T00424,C1183,2024-08-27,Phone,Electronics,1,494.23,0.1,444.81,Mobile Payment,No
T00425,C1006,2025-11-11,Phone,Electronics,1,699.65,0.0,699.65,Credit Card,No
T00426,C0635,2025-12-31,Laptop,Electronics,1,957.22,0.2,765.77,Mobile Payment,No
T00427,C1366,2025-05-12,Camera,Electronics,1,365.84,0.0,365.84,Credit Card,No
T00428,C0250,2025-04-28,Keyboard,Electronics,1,139.41,0.0,139.41,Mobile Payment,No
T00429,C1492,2024-09-08,Headphones,Electronics,1,213.39,0.0,213.39,Mobile Payment,No
T00430,C0180,2025-12-31,Headphones,Electronics,1,153.18,0.05,145.52,PayPal,No
T00431,C0025,2025-07-26,Monitor,Electronics,1,274.41,0.0,274.41,Debit Card,No
T00432,C1359,2025-03-29,Laptop,Electronics,2,888.94,0.15,1511.21,Mobile Payment,No
T00433,C0368,2024-10-22,Tablet,Electronics,2,616.62,0.05,1171.58,Credit Card,No
T00434,C1121,2025-12-31,Camera,Electronics,1,572.96,0.15,487.02,Credit Card,No
T00435,C1245,2025-12-31,Mouse,Electronics,2,80.3,0.05,152.56,Mobile Payment,No
T00436,C1308,2025-09-03,Keyboard,Electronics,2,124.65,0.0,249.3,Debit Card,No
T00437,C1486,2025-03-01,Monitor,Electronics,2,416.67,0.0,833.34,Mobile Payment,No
T00438,C0453,2025-12-22,Tablet,Electronics,1,265.11,0.0,265.11,Debit Card,No
T00439,C1086,2024-08-29,Monitor,Electronics,1,165.48,0.2,132.39,Debit Card,No
T00440,C0174,2024-05-19,Keyboard,Electronics,1,100.74,0.1,90.67,Debit Card,No
T00441,C0631,2025-06-03,Mouse,Electronics,1,98.99,0.1,89.09,Mobile Payment,No
T00442,C1294,2025-10-27,Phone,Electronics,1,377.24,0.05,358.38,Debit Card,No
T00443,C0565,2025-12-31,Smartwatch,Electronics,1,215.69,0.0,215.69,PayPal,Yes
T00444,C0895,2025-10-20,Headphones,Electronics,1,157.49,0.0,157.49,PayPal,No
T00445,C0765,2025-02-10,Monitor,Electronics,1,367.65,0.1,330.89,Credit Card,No
T00446,C0986,2025-10-12,Keyboard,Electronics,2,103.57,0.0,207.15,Mobile Payment,No
T00447,C1463,2025-06-13,Monitor,Electronics,1,447.55,0.0,447.55,Debit Card,No
T00448,C0085,2025-12-31,Keyboard,Electronics,1,151.31,0.05,143.74,Mobile Payment,No
T00449,C0869,2024-07-27,Phone,Electronics,3,466.64,0.0,1399.91,Mobile Payment,No
T00450,C1314,2025-12-31,Headphones,Electronics,1,200.86,0.1,180.78,Credit Card,No
T00451,C0741,2025-09-19,Tablet,Electronics,3,407.9,0.0,1223.71,PayPal,No
T00452,C0123,2025-03-04,Phone,Electronics,2,680.22,0.0,1360.44,PayPal,No
T00453,C0847,2025-03-28,Phone,Electronics,1,319.23,0.0,319.23,Mobile Payment,No
T00454,C0506,2025-08-16,Keyboard,Electronics,1,101.33,0.1,91.2,Debit Card,No
T00455,C0239,2025-03-24,Phone,Electronics,1,260.47,0.0,260.47,PayPal,No
T00456,C1295,2025-07-15,Phone,Electronics,3,504.17,0.0,1512.5,Mobile Payment,No
T00457,C0792,2025-01-31,Keyboard,Electronics,4,33.45,0.0,133.78,Mobile Payment,No
T00458,C1409,2025-12-31,Speaker,Electronics,1,273.22,0.2,218.57,Mobile Payment,No
T00459,C1236,2024-05-25,Smartwatch,Electronics,1,255.11,0.05,242.36,Debit Card,No
T00460,C1056,2024-06-20,Speaker,Electronics,1,245.89,0.05,233.59,Credit Card,No
T00461,C0008,2025-10-12,Keyboard,Electronics,1,97.49,0.0,97.49,Mobile Payment,No
T00462,C0661,2025-12-31,Headphones,Electronics,4,191.86,0.0,767.44,PayPal,No
T00463,C0300,2025-02-11,Mouse,Electronics,4,89.21,0.1,321.15,Credit Card,No
T00464,C1382,2025-02-08,Tablet,Electronics,1,347.7,0.1,312.93,Mobile Payment,No
T00465,C0268,2024-06-22,Laptop,Electronics,1,963.8,0.0,963.8,PayPal,No
T00466,C0438,2024-10-03,Headphones,Electronics,1,126.57,0.1,113.91,Credit Card,No
T00467,C0782,2025-04-14,Tablet,Electronics,1,199.85,0.1,179.87,Credit Card,No
T00468,C0398,2025-07-12,Mouse,Electronics,3,99.64,0.0,298.92,Mobile Payment,No
T00469,C0315,2024-12-18,Keyboard,Electronics,2,80.67,0.0,161.35,Mobile Payment,No
T00470,C0906,2025-03-31,Phone,Electronics,1,556.05,0.1,500.44,Debit Card,No
T00471,C0143,2024-09-08,Speaker,Electronics,1,236.24,0.1,212.61,Debit Card,No
T00472,C0091,2024-03-11,Keyboard,Electronics,4,71.11,0.0,284.46,Debit Card,No
T00473,C0573,2024-06-15,Monitor,Electronics,2,240.73,0.0,481.47,Mobile Payment,No
T00474,C1107,2025-12-31,Speaker,Electronics,1,73.14,0.2,58.51,Debit Card,No
T00475,C0837,2025-06-10,Phone,Electronics,1,593.21,0.1,533.89,Debit Card,No
T00476,C0650,2024-07-06,Smartwatch,Electronics,1,61.59,0.2,49.28,PayPal,No
T00477,C0858,2025-05-01,Headphones,Electronics,1,164.81,0.1,148.33,Debit Card,No
T00478,C0561,2025-01-07,Mouse,Electronics,1,54.22,0.0,54.22,Debit Card,No
T00479,C1413,2025-12-31,Speaker,Electronics,1,178.27,0.05,169.36,Debit Card,No
T00480,C0085,2025-09-09,Monitor,Electronics,2,268.44,0.05,510.04,Debit Card,No
T00481,C1026,2025-09-25,Laptop,Electronics,2,824.78,0.05,1567.08,Credit Card,No
T00482,C1360,2025-08-11,Laptop,Electronics,1,1189.99,0.1,1070.99,Mobile Payment,No
T00483,C1234,2025-08-25,Headphones,Electronics,1,69.95,0.15,59.46,Credit Card,No
T00484,C0281,2025-11-02,Smartwatch,Electronics,2,286.22,0.0,572.45,PayPal,No
T00485,C0455,2025-12-31,Tablet,Electronics,1,275.73,0.1,248.15,Debit Card,No
T00486,C1100,2024-08-10,Headphones,Electronics,3,146.41,0.05,417.27,Credit Card,No
T00487,C0133,2024-11-13,Smartwatch,Electronics,1,246.72,0.15,209.71,PayPal,No
T00488,C1245,2025-10-25,Phone,Electronics,1,578.67,0.05,549.74,PayPal,No
T00489,C1103,2024-06-27,Camera,Electronics,1,1197.11,0.15,1017.54,PayPal,No
T00490,C1120,2025-10-13,Tablet,Electronics,2,356.65,0.0,713.29,PayPal,No
T00491,C0155,2025-08-06,Laptop,Electronics,1,1318.32,0.0,1318.32,Debit Card,No
T00492,C1101,2025-12-31,Phone,Electronics,3,360.0,0.05,1026.0,Debit Card,No
T00493,C1033,2025-11-17,Speaker,Electronics,2,127.67,0.1,229.81,Mobile Payment,No
T00494,C1273,2024-11-03,Monitor,Electronics,3,215.42,0.05,613.93,Credit Card,No
T00495,C0062,2025-02-25,Tablet,Electronics,3,463.7,0.05,1321.56,Credit Card,No
T00496,C0036,2025-12-12,Monitor,Electronics,1,437.22,0.0,437.22,Mobile Payment,No
T00497,C0575,2025-05-25,Mouse,Electronics,1,53.55,0.2,42.84,Debit Card,No
T00498,C0231,2025-01-19,Tablet,Electronics,1,518.48,0.0,518.48,PayPal,Yes
T00499,C0845,2025-12-24,Mouse,Electronics,1,88.75,0.0,88.75,Debit Card,No
T00500,C1387,2025-12-06,Tablet,Electronics,1,544.98,0.0,544.98,Mobile Payment,No
T00501,C0606,2024-04-26,Phone,Electronics,3,407.08,0.15,1038.06,Debit Card,No
T00502,C1292,2025-07-24,Keyboard,Electronics,3,74.66,0.1,201.59,Debit Card,No
T00503,C0001,2024-11-02,Phone,Electronics,2,497.18,0.05,944.64,Credit Card,Yes
T00504,C0259,2025-12-31,Speaker,Electronics,1,92.98,0.0,92.98,PayPal,No
T00505,C0043,2025-09-15,Laptop,Electronics,2,952.87,0.0,1905.73,Debit Card,No
T00506,C0501,2025-04-06,Smartwatch,Electronics,2,129.03,0.0,258.07,Mobile Payment,No
T00507,C1378,2025-10-22,Tablet,Electronics,1,647.99,0.0,647.99,Credit Card,No
T00508,C0151,2024-05-18,Camera,Electronics,1,1004.93,0.05,954.68,Debit Card,No
T00509,C0919,2025-12-31,Laptop,Electronics,1,1302.01,0.0,1302.01,Credit Card,Yes
T00510,C0699,2025-12-31,Speaker,Electronics,1,279.76,0.1,251.78,Debit Card,No
T00511,C1415,2024-11-27,Phone,Electronics,1,682.25,0.1,614.03,Debit Card,No
T00512,C0186,2025-09-30,Smartwatch,Electronics,2,111.03,0.05,210.96,Credit Card,No
T00513,C0320,2024-12-31,Monitor,Electronics,1,491.34,0.0,491.34,Credit Card,No
T00514,C0042,2024-10-02,Headphones,Electronics,3,32.97,0.0,98.9,Credit Card,No
T00515,C0673,2024-10-29,Tablet,Electronics,3,233.22,0.05,664.67,Credit Card,No
T00516,C0427,2024-02-28,Camera,Electronics,1,326.63,0.1,293.96,Debit Card,No
T00517,C1322,2024-08-16,Phone,Electronics,1,338.04,0.1,304.24,Mobile Payment,No
T00518,C0916,2025-12-31,Mouse,Electronics,1,78.92,0.0,78.92,Credit Card,No
T00519,C0928,2025-12-31,Headphones,Electronics,1,198.24,0.0,198.24,Mobile Payment,No
T00520,C0807,2025-02-16,Speaker,Electronics,1,112.5,0.0,112.5,Debit Card,No
T00521,C0147,2025-04-18,Keyboard,Electronics,1,43.46,0.0,43.46,Credit Card,No
T00522,C0696,2025-07-05,Phone,Electronics,4,427.42,0.0,1709.7,Credit Card,No
T00523,C1499,2025-02-26,Headphones,Electronics,1,152.95,0.0,152.95,Mobile Payment,No
T00524,C1281,2025-12-31,Laptop,Electronics,1,945.14,0.0,945.14,Mobile Payment,No
T00525,C1365,2025-03-19,Tablet,Electronics,1,631.74,0.05,600.15,Credit Card,No
T00526,C1265,2025-03-13,Headphones,Electronics,2,54.89,0.0,109.77,Credit Card,No
T00527,C0159,2024-09-04,Camera,Electronics,1,1191.31,0.05,1131.74,Mobile Payment,No
T00528,C0341,2024-09-15,Camera,Electronics,2,311.21,0.0,622.41,Mobile Payment,Yes
T00529,C0004,2024-05-24,Laptop,Electronics,1,1016.19,0.1,914.57,PayPal,No
T00530,C0466,2025-05-04,Keyboard,Electronics,2,64.03,0.0,128.06,Mobile Payment,No
T00531,C0171,2025-12-31,Phone,Electronics,2,618.09,0.0,1236.17,Mobile Payment,No
T00532,C0729,2025-08-18,Tablet,Electronics,1,225.38,0.0,225.38,PayPal,No
T00533,C1030,2024-07-28,Laptop,Electronics,2,1313.08,0.2,2100.92,Debit Card,No
T00534,C1330,2025-11-25,Mouse,Electronics,2,26.6,0.0,53.21,Credit Card,No
T00535,C1149,2025-05-03,Speaker,Electronics,2,192.72,0.05,366.17,Debit Card,No
T00536,C1416,2025-08-24,Phone,Electronics,1,271.68,0.2,217.34,Debit Card,No
T00537,C0083,2025-05-27,Headphones,Electronics,1,89.09,0.1,80.18,Credit Card,No
T00538,C0020,2025-03-27,Phone,Electronics,1,347.32,0.0,347.32,Debit Card,No
T00539,C1007,2024-03-31,Speaker,Electronics,2,294.24,0.0,588.48,Debit Card,No
T00540,C0446,2025-07-22,Laptop,Electronics,1,708.41,0.1,637.57,PayPal,No
T00541,C0383,2025-09-21,Keyboard,Electronics,2,79.62,0.05,151.28,Credit Card,No
T00542,C0505,2025-12-31,Camera,Electronics,1,572.5,0.0,572.5,Mobile Payment,No
T00543,C0412,2025-12-31,Phone,Electronics,1,677.29,0.1,609.56,Credit Card,Yes
T00544,C0774,2025-04-01,Keyboard,Electronics,2,33.74,0.05,64.1,Mobile Payment,No
T00545,C0687,2025-08-12,Laptop,Electronics,1,1267.43,0.1,1140.69,Debit Card,No
T00546,C0774,2024-03-30,Smartwatch,Electronics,1,195.29,0.05,185.53,Credit Card,Yes
T00547,C1024,2025-06-15,Tablet,Electronics,3,392.8,0.0,1178.41,Mobile Payment,No
T00548,C0601,2024-06-02,Speaker,Electronics,1,98.97,0.05,94.02,Credit Card,No
T00549,C0379,2024-08-22,Speaker,Electronics,1,167.41,0.1,150.67,Credit Card,No
T00550,C0255,2025-04-29,Mouse,Electronics,3,45.93,0.0,137.79,Credit Card,No
T00551,C0532,2025-09-01,Monitor,Electronics,1,260.31,0.0,260.31,Debit Card,No
T00552,C1136,2024-08-29,Smartwatch,Electronics,1,108.91,0.05,103.47,Mobile Payment,No
T00553,C1155,2024-10-26,Phone,Electronics,2,723.42,0.0,1446.84,Mobile Payment,No
T00554,C1014,2025-04-05,Tablet,Electronics,3,246.76,0.0,740.28,PayPal,No
T00555,C0349,2025-12-24,Laptop,Electronics,2,817.59,0.0,1635.17,PayPal,No
T00556,C0892,2024-05-10,Mouse,Electronics,3,64.05,0.0,192.15,Debit Card,No
T00557,C0864,2025-09-25,Smartwatch,Electronics,1,125.56,0.0,125.56,Debit Card,Yes
T00558,C0744,2024-10-27,Speaker,Electronics,1,159.44,0.0,159.44,Credit Card,No
T00559,C0831,2024-10-22,Mouse,Electronics,2,62.0,0.0,124.0,Mobile Payment,No
T00560,C0756,2025-02-15,Mouse,Electronics,2,38.33,0.0,76.65,Mobile Payment,No
T00561,C0857,2025-11-24,Camera,Electronics,1,609.2,0.0,609.2,Mobile Payment,No
T00562,C1097,2025-08-18,Speaker,Electronics,2,94.65,0.05,179.84,Mobile Payment,No
T00563,C0171,2025-05-29,Monitor,Electronics,2,357.19,0.05,678.66,Debit Card,No
T00564,C1149,2025-12-31,Phone,Electronics,1,895.06,0.1,805.55,Credit Card,No
T00565,C0209,2025-12-31,Monitor,Electronics,3,313.22,0.0,939.66,Mobile Payment,No
T00566,C0104,2025-12-31,Keyboard,Electronics,2,126.27,0.05,239.91,PayPal,No
T00567,C1467,2025-07-04,Mouse,Electronics,1,69.05,0.0,69.05,Debit Card,No
T00568,C1440,2025-12-31,Speaker,Electronics,1,244.49,0.0,244.49,Mobile Payment,No
T00569,C0093,2025-04-13,Speaker,Electronics,2,225.1,0.0,450.2,Credit Card,No
T00570,C0692,2025-12-31,Headphones,Electronics,2,32.24,0.0,64.48,PayPal,No
T00571,C0285,2025-12-31,Phone,Electronics,2,450.99,0.05,856.88,Mobile Payment,No
T00572,C0746,2024-09-18,Phone,Electronics,2,815.65,0.05,1549.74,Mobile Payment,No
